Teste;Containers;Corte;Paginação;Count;Execução;Resultado;Duração;Lista de Containers;
Paginacao;50;IN;ROW_NUMBER;NORMAL;1;N/A;171;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;100;IN;ROW_NUMBER;NORMAL;1;N/A;439;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;1;IN;ROW_NUMBER;SUBSELECT;1;N/A;14;82 ;
Paginacao;5;IN;ROW_NUMBER;SUBSELECT;1;N/A;132;88 96 72 66 95 ;
Paginacao;10;IN;ROW_NUMBER;SUBSELECT;1;N/A;47;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;25;IN;ROW_NUMBER;SUBSELECT;1;N/A;103;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;50;IN;ROW_NUMBER;SUBSELECT;1;N/A;199;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;100;IN;ROW_NUMBER;SUBSELECT;1;N/A;401;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Count(1001);1;DISTINCT;ROWNUM;NORMAL;2;1001;80;82 ;
Paginacao;1;DISTINCT;ROWNUM;NORMAL;2;N/A;7;82 ;
Count(1001);5;DISTINCT;ROWNUM;NORMAL;2;1001;49;88 96 72 66 95 ;
Paginacao;5;DISTINCT;ROWNUM;NORMAL;2;N/A;32;88 96 72 66 95 ;
Count(1001);10;DISTINCT;ROWNUM;NORMAL;2;1001;109;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;10;DISTINCT;ROWNUM;NORMAL;2;N/A;68;3 92 45 74 4 86 53 27 58 19 ;
Count(1001);25;DISTINCT;ROWNUM;NORMAL;2;1001;210;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;25;DISTINCT;ROWNUM;NORMAL;2;N/A;101;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Count(1001);50;DISTINCT;ROWNUM;NORMAL;2;1001;289;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;50;DISTINCT;ROWNUM;NORMAL;2;N/A;193;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Count(1001);100;DISTINCT;ROWNUM;NORMAL;2;1001;572;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;100;DISTINCT;ROWNUM;NORMAL;2;N/A;401;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Count(1001);1;DISTINCT;ROWNUM;SUBSELECT;2;1001;70;82 ;
Paginacao;1;DISTINCT;ROWNUM;SUBSELECT;2;N/A;4;82 ;
Count(1001);5;DISTINCT;ROWNUM;SUBSELECT;2;1001;58;88 96 72 66 95 ;
Paginacao;5;DISTINCT;ROWNUM;SUBSELECT;2;N/A;19;88 96 72 66 95 ;
Count(1001);10;DISTINCT;ROWNUM;SUBSELECT;2;1001;61;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;10;DISTINCT;ROWNUM;SUBSELECT;2;N/A;37;3 92 45 74 4 86 53 27 58 19 ;
Count(1001);25;DISTINCT;ROWNUM;SUBSELECT;2;1001;96;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;25;DISTINCT;ROWNUM;SUBSELECT;2;N/A;105;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Count(1001);50;DISTINCT;ROWNUM;SUBSELECT;2;1001;188;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;50;DISTINCT;ROWNUM;SUBSELECT;2;N/A;193;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Count(1001);100;DISTINCT;ROWNUM;SUBSELECT;2;1001;1428;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;100;DISTINCT;ROWNUM;SUBSELECT;2;N/A;395;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;1;DISTINCT;ROW_NUMBER;NORMAL;2;N/A;4;82 ;
Paginacao;5;DISTINCT;ROW_NUMBER;NORMAL;2;N/A;22;88 96 72 66 95 ;
Paginacao;10;DISTINCT;ROW_NUMBER;NORMAL;2;N/A;34;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;25;DISTINCT;ROW_NUMBER;NORMAL;2;N/A;92;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;50;DISTINCT;ROW_NUMBER;NORMAL;2;N/A;189;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;100;DISTINCT;ROW_NUMBER;NORMAL;2;N/A;391;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;1;DISTINCT;ROW_NUMBER;SUBSELECT;2;N/A;4;82 ;
Paginacao;5;DISTINCT;ROW_NUMBER;SUBSELECT;2;N/A;18;88 96 72 66 95 ;
Paginacao;10;DISTINCT;ROW_NUMBER;SUBSELECT;2;N/A;34;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;25;DISTINCT;ROW_NUMBER;SUBSELECT;2;N/A;93;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;50;DISTINCT;ROW_NUMBER;SUBSELECT;2;N/A;197;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;100;DISTINCT;ROW_NUMBER;SUBSELECT;2;N/A;400;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Count(1001);1;GROUP_BY;ROWNUM;NORMAL;2;1001;77;82 ;
Paginacao;1;GROUP_BY;ROWNUM;NORMAL;2;N/A;8;82 ;
Count(1001);5;GROUP_BY;ROWNUM;NORMAL;2;1001;44;88 96 72 66 95 ;
Paginacao;5;GROUP_BY;ROWNUM;NORMAL;2;N/A;20;88 96 72 66 95 ;
Count(1001);10;GROUP_BY;ROWNUM;NORMAL;2;1001;68;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;10;GROUP_BY;ROWNUM;NORMAL;2;N/A;37;3 92 45 74 4 86 53 27 58 19 ;
Count(1001);25;GROUP_BY;ROWNUM;NORMAL;2;1001;157;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;25;GROUP_BY;ROWNUM;NORMAL;2;N/A;96;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Count(1001);50;GROUP_BY;ROWNUM;NORMAL;2;1001;294;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;50;GROUP_BY;ROWNUM;NORMAL;2;N/A;197;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Count(1001);100;GROUP_BY;ROWNUM;NORMAL;2;1001;590;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;100;GROUP_BY;ROWNUM;NORMAL;2;N/A;394;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Count(1001);1;GROUP_BY;ROWNUM;SUBSELECT;2;1001;87;82 ;
Paginacao;1;GROUP_BY;ROWNUM;SUBSELECT;2;N/A;8;82 ;
Count(1001);5;GROUP_BY;ROWNUM;SUBSELECT;2;1001;43;88 96 72 66 95 ;
Paginacao;5;GROUP_BY;ROWNUM;SUBSELECT;2;N/A;18;88 96 72 66 95 ;
Count(1001);10;GROUP_BY;ROWNUM;SUBSELECT;2;1001;63;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;10;GROUP_BY;ROWNUM;SUBSELECT;2;N/A;40;3 92 45 74 4 86 53 27 58 19 ;
Count(1001);25;GROUP_BY;ROWNUM;SUBSELECT;2;1001;104;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;25;GROUP_BY;ROWNUM;SUBSELECT;2;N/A;113;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Count(1001);50;GROUP_BY;ROWNUM;SUBSELECT;2;1001;202;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;50;GROUP_BY;ROWNUM;SUBSELECT;2;N/A;196;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Count(1001);100;GROUP_BY;ROWNUM;SUBSELECT;2;1001;409;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;100;GROUP_BY;ROWNUM;SUBSELECT;2;N/A;395;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;1;GROUP_BY;ROW_NUMBER;NORMAL;2;N/A;8;82 ;
Paginacao;5;GROUP_BY;ROW_NUMBER;NORMAL;2;N/A;21;88 96 72 66 95 ;
Paginacao;10;GROUP_BY;ROW_NUMBER;NORMAL;2;N/A;35;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;25;GROUP_BY;ROW_NUMBER;NORMAL;2;N/A;100;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;50;GROUP_BY;ROW_NUMBER;NORMAL;2;N/A;225;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;100;GROUP_BY;ROW_NUMBER;NORMAL;2;N/A;477;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;1;GROUP_BY;ROW_NUMBER;SUBSELECT;2;N/A;9;82 ;
Paginacao;5;GROUP_BY;ROW_NUMBER;SUBSELECT;2;N/A;21;88 96 72 66 95 ;
Paginacao;10;GROUP_BY;ROW_NUMBER;SUBSELECT;2;N/A;37;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;25;GROUP_BY;ROW_NUMBER;SUBSELECT;2;N/A;129;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;50;GROUP_BY;ROW_NUMBER;SUBSELECT;2;N/A;206;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;100;GROUP_BY;ROW_NUMBER;SUBSELECT;2;N/A;405;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Count(1001);1;EXISTS;ROWNUM;NORMAL;2;1001;76;82 ;
Paginacao;1;EXISTS;ROWNUM;NORMAL;2;N/A;6;82 ;
Count(1001);5;EXISTS;ROWNUM;NORMAL;2;1001;32;88 96 72 66 95 ;
Paginacao;5;EXISTS;ROWNUM;NORMAL;2;N/A;174;88 96 72 66 95 ;
Count(1001);10;EXISTS;ROWNUM;NORMAL;2;1001;97;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;10;EXISTS;ROWNUM;NORMAL;2;N/A;99;3 92 45 74 4 86 53 27 58 19 ;
Count(1001);25;EXISTS;ROWNUM;NORMAL;2;1001;75;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;25;EXISTS;ROWNUM;NORMAL;2;N/A;83;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Count(1001);50;EXISTS;ROWNUM;NORMAL;2;1001;159;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;50;EXISTS;ROWNUM;NORMAL;2;N/A;158;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Count(1001);100;EXISTS;ROWNUM;NORMAL;2;1001;334;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;100;EXISTS;ROWNUM;NORMAL;2;N/A;342;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Count(1001);1;EXISTS;ROWNUM;SUBSELECT;2;1001;80;82 ;
Paginacao;1;EXISTS;ROWNUM;SUBSELECT;2;N/A;6;82 ;
Count(1001);5;EXISTS;ROWNUM;SUBSELECT;2;1001;32;88 96 72 66 95 ;
Paginacao;5;EXISTS;ROWNUM;SUBSELECT;2;N/A;115;88 96 72 66 95 ;
Count(1001);10;EXISTS;ROWNUM;SUBSELECT;2;1001;39;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;10;EXISTS;ROWNUM;SUBSELECT;2;N/A;42;3 92 45 74 4 86 53 27 58 19 ;
Count(1001);25;EXISTS;ROWNUM;SUBSELECT;2;1001;86;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;25;EXISTS;ROWNUM;SUBSELECT;2;N/A;79;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Count(1001);50;EXISTS;ROWNUM;SUBSELECT;2;1001;156;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;50;EXISTS;ROWNUM;SUBSELECT;2;N/A;168;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Count(1001);100;EXISTS;ROWNUM;SUBSELECT;2;1001;360;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;100;EXISTS;ROWNUM;SUBSELECT;2;N/A;360;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;1;EXISTS;ROW_NUMBER;NORMAL;2;N/A;15;82 ;
Paginacao;5;EXISTS;ROW_NUMBER;NORMAL;2;N/A;37;88 96 72 66 95 ;
Paginacao;10;EXISTS;ROW_NUMBER;NORMAL;2;N/A;40;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;25;EXISTS;ROW_NUMBER;NORMAL;2;N/A;91;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;50;EXISTS;ROW_NUMBER;NORMAL;2;N/A;172;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;100;EXISTS;ROW_NUMBER;NORMAL;2;N/A;346;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;1;EXISTS;ROW_NUMBER;SUBSELECT;2;N/A;11;82 ;
Paginacao;5;EXISTS;ROW_NUMBER;SUBSELECT;2;N/A;33;88 96 72 66 95 ;
Paginacao;10;EXISTS;ROW_NUMBER;SUBSELECT;2;N/A;42;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;25;EXISTS;ROW_NUMBER;SUBSELECT;2;N/A;87;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;50;EXISTS;ROW_NUMBER;SUBSELECT;2;N/A;158;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;100;EXISTS;ROW_NUMBER;SUBSELECT;2;N/A;340;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Count(1001);1;IN;ROWNUM;NORMAL;2;1001;75;82 ;
Paginacao;1;IN;ROWNUM;NORMAL;2;N/A;4;82 ;
Count(1001);5;IN;ROWNUM;NORMAL;2;1001;28;88 96 72 66 95 ;
Paginacao;5;IN;ROWNUM;NORMAL;2;N/A;39;88 96 72 66 95 ;
Count(1001);10;IN;ROWNUM;NORMAL;2;1001;126;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;10;IN;ROWNUM;NORMAL;2;N/A;131;3 92 45 74 4 86 53 27 58 19 ;
Count(1001);25;IN;ROWNUM;NORMAL;2;1001;98;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;25;IN;ROWNUM;NORMAL;2;N/A;97;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Count(1001);50;IN;ROWNUM;NORMAL;2;1001;213;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;50;IN;ROWNUM;NORMAL;2;N/A;260;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Count(1001);100;IN;ROWNUM;NORMAL;2;1001;387;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;100;IN;ROWNUM;NORMAL;2;N/A;361;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Count(1001);1;IN;ROWNUM;SUBSELECT;2;1001;80;82 ;
Paginacao;1;IN;ROWNUM;SUBSELECT;2;N/A;3;82 ;
Count(1001);5;IN;ROWNUM;SUBSELECT;2;1001;31;88 96 72 66 95 ;
Paginacao;5;IN;ROWNUM;SUBSELECT;2;N/A;46;88 96 72 66 95 ;
Count(1001);10;IN;ROWNUM;SUBSELECT;2;1001;37;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;10;IN;ROWNUM;SUBSELECT;2;N/A;42;3 92 45 74 4 86 53 27 58 19 ;
Count(1001);25;IN;ROWNUM;SUBSELECT;2;1001;84;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;25;IN;ROWNUM;SUBSELECT;2;N/A;83;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
